code,country,year,value
AFE,Africa Eastern and Southern,2010,529639.9974
AFE,Africa Eastern and Southern,2011,521760.0099
AFE,Africa Eastern and Southern,2012,543439.9993
AFE,Africa Eastern and Southern,2013,565430.013
AFE,Africa Eastern and Southern,2014,587699.9924
AFE,Africa Eastern and Southern,2015,574029.995
AFE,Africa Eastern and Southern,2016,578510.0157
AFE,Africa Eastern and Southern,2017,587509.9923
AFE,Africa Eastern and Southern,2018,590040.0053
AFE,Africa Eastern and Southern,2019,603030.0162
AFG,Afghanistan,1960,414.371
AFG,Afghanistan,1961,491.378
AFG,Afghanistan,1962,689.396
AFG,Afghanistan,1963,707.731
AFG,Afghanistan,1964,839.743
AFG,Afghanistan,1965,1008.425
AFG,Afghanistan,1966,1092.766
AFG,Afghanistan,1967,1283.45
AFG,Afghanistan,1968,1224.778
AFG,Afghanistan,1969,942.419
AFG,Afghanistan,1970,1672.152
AFG,Afghanistan,1971,1895.839
AFG,Afghanistan,1972,1532.806
AFG,Afghanistan,1973,1639.149
AFG,Afghanistan,1974,1917.841
AFG,Afghanistan,1975,2126.86
AFG,Afghanistan,1976,1987.514
AFG,Afghanistan,1977,2390.884
AFG,Afghanistan,1978,2159.863
AFG,Afghanistan,1979,2240.537
AFG,Afghanistan,1980,1760.16
AFG,Afghanistan,1981,1983.847
AFG,Afghanistan,1982,2101.191
AFG,Afghanistan,1983,2522.896
AFG,Afghanistan,1984,2830.924
AFG,Afghanistan,1985,3509.319
AFG,Afghanistan,1986,3142.619
AFG,Afghanistan,1987,3124.284
AFG,Afghanistan,1988,2867.594
AFG,Afghanistan,1989,2775.919
AFG,Afghanistan,1990,2380
AFG,Afghanistan,1991,2230
AFG,Afghanistan,1992,1390
AFG,Afghanistan,1993,1340
AFG,Afghanistan,1994,1290
AFG,Afghanistan,1995,1240
AFG,Afghanistan,1996,1180
AFG,Afghanistan,1997,1100
AFG,Afghanistan,1998,1040
AFG,Afghanistan,1999,810
AFG,Afghanistan,2000,760
AFG,Afghanistan,2001,730
AFG,Afghanistan,2002,1029.999971
AFG,Afghanistan,2003,1220.000029
AFG,Afghanistan,2004,1029.999971
AFG,Afghanistan,2005,1549.999952
AFG,Afghanistan,2006,1759.99999
AFG,Afghanistan,2007,1769.999981
AFG,Afghanistan,2008,3559.999943
AFG,Afghanistan,2009,4880.000114
AFG,Afghanistan,2010,7110.000134
AFG,Afghanistan,2011,8930.000305
AFG,Afghanistan,2012,8079.999924
AFG,Afghanistan,2013,5989.999771
AFG,Afghanistan,2014,4880.000114
AFG,Afghanistan,2015,5949.999809
AFG,Afghanistan,2016,5300.000191
AFG,Afghanistan,2017,4780.00021
AFG,Afghanistan,2018,6070.000172
AFG,Afghanistan,2019,6079.999924
AFW,Africa Western and Central,1960,8760.463
AFW,Africa Western and Central,1961,9376.519
AFW,Africa Western and Central,1962,9710.216
AFW,Africa Western and Central,1963,11540.049
AFW,Africa Western and Central,1964,13985.938
AFW,Africa Western and Central,1965,19827.469
AFW,Africa Western and Central,1966,21246.598
AFW,Africa Western and Central,1967,21239.264
AFW,Africa Western and Central,1968,16527.169
AFW,Africa Western and Central,1969,23743.825
AFW,Africa Western and Central,1970,36398.642
AFW,Africa Western and Central,1971,48301.724
AFW,Africa Western and Central,1972,58059.611
AFW,Africa Western and Central,1973,69676.667
AFW,Africa Western and Central,1974,84392.338
AFW,Africa Western and Central,1975,69995.696
AFW,Africa Western and Central,1976,76900.657
AFW,Africa Western and Central,1977,74154.074
AFW,Africa Western and Central,1978,75045.155
AFW,Africa Western and Central,1979,98319.604
AFW,Africa Western and Central,1980,98913.658
AFW,Africa Western and Central,1981,96889.474
AFW,Africa Western and Central,1982,98755.977
AFW,Africa Western and Central,1983,91337.636
AFW,Africa Western and Central,1984,101154.195
AFW,Africa Western and Central,1985,104344.485
AFW,Africa Western and Central,1986,99977.088
AFW,Africa Western and Central,1987,89694.82
AFW,Africa Western and Central,1988,103820.104
AFW,Africa Western and Central,1989,82562.505
AFW,Africa Western and Central,1990,97925.79689
AFW,Africa Western and Central,1991,111479.4705
AFW,Africa Western and Central,1992,122740.5332
AFW,Africa Western and Central,1993,116094.9913
AFW,Africa Western and Central,1994,107217.436
AFW,Africa Western and Central,1995,117296.8446
AFW,Africa Western and Central,1996,135518.1059
AFW,Africa Western and Central,1997,135548.4073
AFW,Africa Western and Central,1998,130417.3648
AFW,Africa Western and Central,1999,133013.1875
AFW,Africa Western and Central,2000,141740
AFW,Africa Western and Central,2001,149460
AFW,Africa Western and Central,2002,141659.998
AFW,Africa Western and Central,2003,150990
AFW,Africa Western and Central,2004,150990.0027
AFW,Africa Western and Central,2005,155280.001
AFW,Africa Western and Central,2006,148879.9972
AFW,Africa Western and Central,2007,142610.0024
AFW,Africa Western and Central,2008,151339.9997
AFW,Africa Western and Central,2009,146719.9976
AFW,Africa Western and Central,2010,165489.9977
AFW,Africa Western and Central,2011,171780
AFW,Africa Western and Central,2012,177939.9958
AFW,Africa Western and Central,2013,193299.9976
AFW,Africa Western and Central,2014,201680.0019
AFW,Africa Western and Central,2015,198410.0025
AFW,Africa Western and Central,2016,206030.0013
AFW,Africa Western and Central,2017,204740.0005
AFW,Africa Western and Central,2018,211719.9993
AFW,Africa Western and Central,2019,220740
AGO,Angola,1960,550.05
AGO,Angola,1961,454.708
AGO,Angola,1962,1180.774
AGO,Angola,1963,1151.438
AGO,Angola,1964,1224.778
AGO,Angola,1965,1188.108
AGO,Angola,1966,1554.808
AGO,Angola,1967,993.757
AGO,Angola,1968,1672.152
AGO,Angola,1969,2786.92
AGO,Angola,1970,3582.659
AGO,Angola,1971,3410.31
AGO,Angola,1972,4506.743
AGO,Angola,1973,4880.777
AGO,Angola,1974,4873.443
AGO,Angola,1975,4415.068
AGO,Angola,1976,3285.632
AGO,Angola,1977,3534.988
AGO,Angola,1978,5412.492
AGO,Angola,1979,5504.167
AGO,Angola,1980,5346.486
AGO,Angola,1981,5280.48
AGO,Angola,1982,4649.756
AGO,Angola,1983,5115.465
AGO,Angola,1984,5009.122
AGO,Angola,1985,4701.094
AGO,Angola,1986,4660.757
AGO,Angola,1987,5815.862
AGO,Angola,1988,5130.133
AGO,Angola,1989,5009.122
AGO,Angola,1990,6560
AGO,Angola,1991,6670
AGO,Angola,1992,6880
AGO,Angola,1993,9270
AGO,Angola,1994,11300
AGO,Angola,1995,12720
AGO,Angola,1996,15440
AGO,Angola,1997,16160
AGO,Angola,1998,16770
AGO,Angola,1999,17610
AGO,Angola,2000,16200
AGO,Angola,2001,15960
AGO,Angola,2002,15689.99958
AGO,Angola,2003,16760.00023
AGO,Angola,2004,17450.00076
AGO,Angola,2005,15810.00042
AGO,Angola,2006,16559.99947
AGO,Angola,2007,16969.99931
AGO,Angola,2008,19280.00069
AGO,Angola,2009,21149.99962
AGO,Angola,2010,22799.99924
AGO,Angola,2011,23870.00084
AGO,Angola,2012,23870.00084
AGO,Angola,2013,26959.99908
AGO,Angola,2014,29629.99916
AGO,Angola,2015,31649.99962
AGO,Angola,2016,29760.00023
AGO,Angola,2017,24250
AGO,Angola,2018,23959.99908
AGO,Angola,2019,25209.99908
ALB,Albania,1960,2024.184
ALB,Albania,1961,2280.874
ALB,Albania,1962,2464.224
ALB,Albania,1963,2082.856
ALB,Albania,1964,2016.85
ALB,Albania,1965,2174.531
ALB,Albania,1966,2552.232
ALB,Albania,1967,2680.577
ALB,Albania,1968,3072.946
ALB,Albania,1969,3245.295
ALB,Albania,1970,3744.007
ALB,Albania,1971,4352.729
ALB,Albania,1972,5643.513
ALB,Albania,1973,5291.481
ALB,Albania,1974,4345.395
ALB,Albania,1975,4594.751
ALB,Albania,1976,4950.45
ALB,Albania,1977,5720.52
ALB,Albania,1978,6494.257
ALB,Albania,1979,7587.023
ALB,Albania,1980,5170.47
ALB,Albania,1981,7341.334
ALB,Albania,1982,7308.331
ALB,Albania,1983,7631.027
ALB,Albania,1984,7825.378
ALB,Albania,1985,7880.383
ALB,Albania,1986,8056.399
ALB,Albania,1987,7444.01
ALB,Albania,1988,7326.666
ALB,Albania,1989,8984.15
ALB,Albania,1990,5980
ALB,Albania,1991,4060
ALB,Albania,1992,2220
ALB,Albania,1993,2060
ALB,Albania,1994,2070
ALB,Albania,1995,1930
ALB,Albania,1996,1940
ALB,Albania,1997,1470
ALB,Albania,1998,1790
ALB,Albania,1999,2970
ALB,Albania,2000,3170
ALB,Albania,2001,3230
ALB,Albania,2002,3759.99999
ALB,Albania,2003,4070.000172
ALB,Albania,2004,4250
ALB,Albania,2005,4030.00021
ALB,Albania,2006,4010.000229
ALB,Albania,2007,4139.999866
ALB,Albania,2008,4079.999924
ALB,Albania,2009,4219.99979
ALB,Albania,2010,4449.999809
ALB,Albania,2011,4849.999905
ALB,Albania,2012,4360.000134
ALB,Albania,2013,4440.000057
ALB,Albania,2014,4820.000172
ALB,Albania,2015,4619.999886
ALB,Albania,2016,4480.000019
ALB,Albania,2017,5139.999866
ALB,Albania,2018,5110.000134
ALB,Albania,2019,4829.999924
AND,Andorra,1990,410
AND,Andorra,1991,410
AND,Andorra,1992,410
AND,Andorra,1993,410
AND,Andorra,1994,410
AND,Andorra,1995,430
AND,Andorra,1996,450
AND,Andorra,1997,470
AND,Andorra,1998,490
AND,Andorra,1999,510
AND,Andorra,2000,520
AND,Andorra,2001,520
AND,Andorra,2002,529.9999714
AND,Andorra,2003,529.9999714
AND,Andorra,2004,560.0000024
AND,Andorra,2005,579.9999833
AND,Andorra,2006,550.0000119
AND,Andorra,2007,540.0000215
AND,Andorra,2008,540.0000215
AND,Andorra,2009,519.9999809
AND,Andorra,2010,519.9999809
AND,Andorra,2011,490.0000095
AND,Andorra,2012,490.0000095
AND,Andorra,2013,479.9999893
AND,Andorra,2014,460.0000083
AND,Andorra,2015,469.9999988
AND,Andorra,2016,469.9999988
AND,Andorra,2017,469.9999988
AND,Andorra,2018,490.0000095
AND,Andorra,2019,500
ARB,Arab World,1960,56173.14855
ARB,Arab World,1961,62766.15464
ARB,Arab World,1962,70773.52629
ARB,Arab World,1963,85340.75483
ARB,Arab World,1964,99992.69798
ARB,Arab World,1965,120399.2959
ARB,Arab World,1966,136165.5196
ARB,Arab World,1967,147269.2721
ARB,Arab World,1968,167837.9148
ARB,Arab World,1969,209284.5585
ARB,Arab World,1970,218963.0532
ARB,Arab World,1971,249994.6349
ARB,Arab World,1972,272540.9609
ARB,Arab World,1973,317254.2807
ARB,Arab World,1974,310080.1149
ARB,Arab World,1975,307248.0135
ARB,Arab World,1976,372905.6253
ARB,Arab World,1977,394487.0481
ARB,Arab World,1978,425176.126
ARB,Arab World,1979,455504.2858
ARB,Arab World,1980,508356.6746
ARB,Arab World,1981,496284.3361
ARB,Arab World,1982,474544.5513
ARB,Arab World,1983,506504.2078
ARB,Arab World,1984,552524.9346
ARB,Arab World,1985,583534.4192
ARB,Arab World,1986,645509.1944
ARB,Arab World,1987,646569.8514
ARB,Arab World,1988,684720.3563
ARB,Arab World,1989,695544.2132
ARB,Arab World,1990,636128.9932
ARB,Arab World,1991,638311.6162
ARB,Arab World,1992,692897.3074
ARB,Arab World,1993,746034.6222
ARB,Arab World,1994,790632.5502
ARB,Arab World,1995,814792.2757
ARB,Arab World,1996,843629.0505
ARB,Arab World,1997,884777.026
ARB,Arab World,1998,889715.5878
ARB,Arab World,1999,901624.4616
ARB,Arab World,2000,939191.7284
ARB,Arab World,2001,991061.7137
ARB,Arab World,2002,1024786.769
ARB,Arab World,2003,1055755.859
ARB,Arab World,2004,1112584.544
ARB,Arab World,2005,1188503.621
ARB,Arab World,2006,1251799.659
ARB,Arab World,2007,1303116.441
ARB,Arab World,2008,1408053.35
ARB,Arab World,2009,1455346.868
ARB,Arab World,2010,1541776.726
ARB,Arab World,2011,1574878.165
ARB,Arab World,2012,1683788.024
ARB,Arab World,2013,1713791.557
ARB,Arab World,2014,1771947.908
ARB,Arab World,2015,1818104.843
ARB,Arab World,2016,1838603.367
ARB,Arab World,2017,1858498.452
ARB,Arab World,2018,1836883.436
ARB,Arab World,2019,1886218.797
ARE,United Arab Emirates,1960,11.001
ARE,United Arab Emirates,1961,11.001
ARE,United Arab Emirates,1962,18.335
ARE,United Arab Emirates,1963,22.002
ARE,United Arab Emirates,1964,18.335
ARE,United Arab Emirates,1965,22.002
ARE,United Arab Emirates,1966,25.669
ARE,United Arab Emirates,1967,916.75
ARE,United Arab Emirates,1968,1243.113
ARE,United Arab Emirates,1969,20524.199
ARE,United Arab Emirates,1970,15247.386
ARE,United Arab Emirates,1971,21184.259
ARE,United Arab Emirates,1972,23454.132
ARE,United Arab Emirates,1973,30630.451
ARE,United Arab Emirates,1974,31327.181
ARE,United Arab Emirates,1975,31070.491
ARE,United Arab Emirates,1976,39651.271
ARE,United Arab Emirates,1977,38785.859
ARE,United Arab Emirates,1978,44814.407
ARE,United Arab Emirates,1979,36607.661
ARE,United Arab Emirates,1980,36904.688
ARE,United Arab Emirates,1981,36857.017
ARE,United Arab Emirates,1982,36871.685
ARE,United Arab Emirates,1983,35342.546
ARE,United Arab Emirates,1984,46394.884
ARE,United Arab Emirates,1985,49926.205
ARE,United Arab Emirates,1986,47234.627
ARE,United Arab Emirates,1987,47693.002
ARE,United Arab Emirates,1988,48367.73
ARE,United Arab Emirates,1989,54487.953
ARE,United Arab Emirates,1990,55210
ARE,United Arab Emirates,1991,61560
ARE,United Arab Emirates,1992,59700
ARE,United Arab Emirates,1993,63620
ARE,United Arab Emirates,1994,70780
ARE,United Arab Emirates,1995,75170
ARE,United Arab Emirates,1996,78530
ARE,United Arab Emirates,1997,81440
ARE,United Arab Emirates,1998,83450
ARE,United Arab Emirates,1999,85680
ARE,United Arab Emirates,2000,84730
ARE,United Arab Emirates,2001,97200
ARE,United Arab Emirates,2002,99150.00153
ARE,United Arab Emirates,2003,103819.9997
ARE,United Arab Emirates,2004,110010.0021
ARE,United Arab Emirates,2005,116459.9991
ARE,United Arab Emirates,2006,121559.9976
ARE,United Arab Emirates,2007,131830.0018
ARE,United Arab Emirates,2008,156050.0031
ARE,United Arab Emirates,2009,157020.0043
ARE,United Arab Emirates,2010,162789.9933
ARE,United Arab Emirates,2011,165600.0061
ARE,United Arab Emirates,2012,175589.9963
ARE,United Arab Emirates,2013,184470.0012
ARE,United Arab Emirates,2014,184759.9945
ARE,United Arab Emirates,2015,195240.0055
ARE,United Arab Emirates,2016,201080.0018
ARE,United Arab Emirates,2017,197039.9933
ARE,United Arab Emirates,2018,177119.9951
ARE,United Arab Emirates,2019,188860.0006
ARG,Argentina,1960,48815.104
ARG,Argentina,1961,51180.319
ARG,Argentina,1962,53695.881
ARG,Argentina,1963,50083.886
ARG,Argentina,1964,55727.399
ARG,Argentina,1965,58866.351
ARG,Argentina,1966,63138.406
ARG,Argentina,1967,65543.958
ARG,Argentina,1968,69082.613
ARG,Argentina,1969,77329.696
ARG,Argentina,1970,82734.854
ARG,Argentina,1971,88939.418
ARG,Argentina,1972,90156.862
ARG,Argentina,1973,94065.884
ARG,Argentina,1974,95569.354
ARG,Argentina,1975,94931.296
ARG,Argentina,1976,99786.404
ARG,Argentina,1977,100791.162
ARG,Argentina,1978,102639.33
ARG,Argentina,1979,110703.063
ARG,Argentina,1980,108737.551
ARG,Argentina,1981,102041.609
ARG,Argentina,1982,103424.068
ARG,Argentina,1983,105213.564
ARG,Argentina,1984,106522.683
ARG,Argentina,1985,100596.811
ARG,Argentina,1986,104212.473
ARG,Argentina,1987,114942.115
ARG,Argentina,1988,121473.042
ARG,Argentina,1989,117090.977
ARG,Argentina,1990,100320
ARG,Argentina,1991,105920
ARG,Argentina,1992,107930
ARG,Argentina,1993,110260
ARG,Argentina,1994,111910
ARG,Argentina,1995,112890
ARG,Argentina,1996,122550
ARG,Argentina,1997,126120
ARG,Argentina,1998,132670
ARG,Argentina,1999,134510
ARG,Argentina,2000,132270
ARG,Argentina,2001,125260
ARG,Argentina,2002,117470.0012
ARG,Argentina,2003,127660.0037
ARG,Argentina,2004,141380.0049
ARG,Argentina,2005,145990.0055
ARG,Argentina,2006,154899.9939
ARG,Argentina,2007,162809.9976
ARG,Argentina,2008,167229.9957
ARG,Argentina,2009,156570.0073
ARG,Argentina,2010,167220.0012
ARG,Argentina,2011,176639.9994
ARG,Argentina,2012,177960.0067
ARG,Argentina,2013,183250
ARG,Argentina,2014,179600.0061
ARG,Argentina,2015,185550.0031
ARG,Argentina,2016,183160.0037
ARG,Argentina,2017,179320.0073
ARG,Argentina,2018,176899.9939
ARG,Argentina,2019,168100.0061
ARM,Armenia,1990,19850
ARM,Armenia,1991,20690
ARM,Armenia,1992,10900
ARM,Armenia,1993,5040
ARM,Armenia,1994,2740
ARM,Armenia,1995,3510
ARM,Armenia,1996,2580
ARM,Armenia,1997,3340
ARM,Armenia,1998,3470
ARM,Armenia,1999,3110
ARM,Armenia,2000,3560
ARM,Armenia,2001,3600
ARM,Armenia,2002,3119.999886
ARM,Armenia,2003,3500
ARM,Armenia,2004,3759.99999
ARM,Armenia,2005,4460.000038
ARM,Armenia,2006,4489.999771
ARM,Armenia,2007,5199.999809
ARM,Armenia,2008,5690.000057
ARM,Armenia,2009,4510.000229
ARM,Armenia,2010,4340.000153
ARM,Armenia,2011,4940.000057
ARM,Armenia,2012,5719.99979
ARM,Armenia,2013,5500
ARM,Armenia,2014,5480.000019
ARM,Armenia,2015,5340.000153
ARM,Armenia,2016,5070.000172
ARM,Armenia,2017,5369.999886
ARM,Armenia,2018,5710.000038
ARM,Armenia,2019,6170.000076
ATG,Antigua and Barbuda,1960,36.67
ATG,Antigua and Barbuda,1961,47.671
ATG,Antigua and Barbuda,1962,102.676
ATG,Antigua and Barbuda,1963,84.341
ATG,Antigua and Barbuda,1964,91.675
ATG,Antigua and Barbuda,1965,150.347
ATG,Antigua and Barbuda,1966,348.365
ATG,Antigua and Barbuda,1967,564.718
ATG,Antigua and Barbuda,1968,990.09
ATG,Antigua and Barbuda,1969,1257.781
ATG,Antigua and Barbuda,1970,462.042
ATG,Antigua and Barbuda,1971,425.372
ATG,Antigua and Barbuda,1972,374.034
ATG,Antigua and Barbuda,1973,330.03
ATG,Antigua and Barbuda,1974,429.039
ATG,Antigua and Barbuda,1975,707.731
ATG,Antigua and Barbuda,1976,403.37
ATG,Antigua and Barbuda,1977,465.709
ATG,Antigua and Barbuda,1978,491.378
ATG,Antigua and Barbuda,1979,407.037
ATG,Antigua and Barbuda,1980,143.013
ATG,Antigua and Barbuda,1981,106.343
ATG,Antigua and Barbuda,1982,293.36
ATG,Antigua and Barbuda,1983,84.341
ATG,Antigua and Barbuda,1984,146.68
ATG,Antigua and Barbuda,1985,249.356
ATG,Antigua and Barbuda,1986,249.356
ATG,Antigua and Barbuda,1987,275.025
ATG,Antigua and Barbuda,1988,286.026
ATG,Antigua and Barbuda,1989,286.026
ATG,Antigua and Barbuda,1990,210
ATG,Antigua and Barbuda,1991,220
ATG,Antigua and Barbuda,1992,290
ATG,Antigua and Barbuda,1993,250
ATG,Antigua and Barbuda,1994,250
ATG,Antigua and Barbuda,1995,270
ATG,Antigua and Barbuda,1996,280
ATG,Antigua and Barbuda,1997,290
ATG,Antigua and Barbuda,1998,320
ATG,Antigua and Barbuda,1999,330
ATG,Antigua and Barbuda,2000,330
ATG,Antigua and Barbuda,2001,350
ATG,Antigua and Barbuda,2002,389.9999857
ATG,Antigua and Barbuda,2003,409.9999964
ATG,Antigua and Barbuda,2004,400.000006
ATG,Antigua and Barbuda,2005,409.9999964
ATG,Antigua and Barbuda,2006,439.9999976
ATG,Antigua and Barbuda,2007,460.0000083
ATG,Antigua and Barbuda,2008,479.9999893
ATG,Antigua and Barbuda,2009,1389.999986
ATG,Antigua and Barbuda,2010,490.0000095
ATG,Antigua and Barbuda,2011,540.0000215
ATG,Antigua and Barbuda,2012,699.9999881
ATG,Antigua and Barbuda,2013,469.9999988
ATG,Antigua and Barbuda,2014,479.9999893
ATG,Antigua and Barbuda,2015,490.0000095
ATG,Antigua and Barbuda,2016,500
ATG,Antigua and Barbuda,2017,500
ATG,Antigua and Barbuda,2018,509.9999905
ATG,Antigua and Barbuda,2019,519.9999809
AUS,Australia,1960,88202.351
AUS,Australia,1961,90589.568
AUS,Australia,1962,94912.961
AUS,Australia,1963,101029.517
AUS,Australia,1964,108979.573
AUS,Australia,1965,120966.996
AUS,Australia,1966,120332.605
AUS,Australia,1967,129265.417
AUS,Australia,1968,134622.904
AUS,Australia,1969,142257.598
AUS,Australia,1970,147618.752
AUS,Australia,1971,152774.554
AUS,Australia,1972,157486.649
AUS,Australia,1973,170992.21
AUS,Australia,1974,172356.334
AUS,Australia,1975,175883.988
AUS,Australia,1976,174244.839
AUS,Australia,1977,187787.07
AUS,Australia,1978,202015.03
AUS,Australia,1979,205069.641
AUS,Australia,1980,220746.066
AUS,Australia,1981,230360.94
AUS,Australia,1982,234119.615
AUS,Australia,1983,225003.453
AUS,Australia,1984,236594.84
AUS,Australia,1985,241229.928
AUS,Australia,1986,239964.813
AUS,Australia,1987,256106.947
AUS,Australia,1988,261145.405
AUS,Australia,1989,277771.583
AUS,Australia,1990,263630
AUS,Australia,1991,264760
AUS,Australia,1992,268400
AUS,Australia,1993,273050
AUS,Australia,1994,280180
AUS,Australia,1995,290180
AUS,Australia,1996,300810
AUS,Australia,1997,307850
AUS,Australia,1998,328620
AUS,Australia,1999,333710
AUS,Australia,2000,339450
AUS,Australia,2001,345640
AUS,Australia,2002,353369.9951
AUS,Australia,2003,352579.9866
AUS,Australia,2004,365809.9976
AUS,Australia,2005,370089.9963
AUS,Australia,2006,375489.9902
AUS,Australia,2007,385750
AUS,Australia,2008,388940.0024
AUS,Australia,2009,395290.0085
AUS,Australia,2010,387540.0085
AUS,Australia,2011,386380.0049
AUS,Australia,2012,386970.0012
AUS,Australia,2013,380279.9988
AUS,Australia,2014,371630.0049
AUS,Australia,2015,377799.9878
AUS,Australia,2016,384989.9902
AUS,Australia,2017,389160.0037
AUS,Australia,2018,387070.0073
AUS,Australia,2019,386529.9988
AUT,Austria,1960,30821.135
AUT,Austria,1961,31862.563
AUT,Austria,1962,33905.082
AUT,Austria,1963,36992.696
AUT,Austria,1964,38943.54
AUT,Austria,1965,38188.138
AUT,Austria,1966,39258.902
AUT,Austria,1967,39966.633
AUT,Austria,1968,42350.183
AUT,Austria,1969,44693.396
AUT,Austria,1970,50692.608
AUT,Austria,1971,52155.741
AUT,Austria,1972,56193.108
AUT,Austria,1973,60164.469
AUT,Austria,1974,57469.224
AUT,Austria,1975,54392.611
AUT,Austria,1976,58415.31
AUT,Austria,1977,56218.777
AUT,Austria,1978,57483.892
AUT,Austria,1979,61594.599
AUT,Austria,1980,52306.088
AUT,Austria,1981,56130.769
AUT,Austria,1982,53868.23
AUT,Austria,1983,51983.392
AUT,Austria,1984,54550.292
AUT,Austria,1985,54700.639
AUT,Austria,1986,54080.916
AUT,Austria,1987,57744.249
AUT,Austria,1988,53340.182
AUT,Austria,1989,54117.586
AUT,Austria,1990,58270
AUT,Austria,1991,62420
AUT,Austria,1992,57660
AUT,Austria,1993,57800
AUT,Austria,1994,58280
AUT,Austria,1995,61180
AUT,Austria,1996,64900
AUT,Austria,1997,64220
AUT,Austria,1998,64670
AUT,Austria,1999,63050
AUT,Austria,2000,63530
AUT,Austria,2001,67910
AUT,Austria,2002,69370.00275
AUT,Austria,2003,74459.99908
AUT,Austria,2004,75800.00305
